Date,open,high,low,close,RSI,190,34,21,target
2008-09-09,802.0,802.0,780.0,787.1,30.6,893.8,846.2,811.8,-29.200000000000045
2008-09-10,776.6,781.0,752.8,757.9,24.3,893.6,841.4,808.8,-16.600000000000023
2008-09-11,756.6,756.6,739.0,741.3,21.6,893.3,836.1,805.6,19.0
2008-09-12,750.5,756.0,750.5,760.3,31.1,893.0,831.2,802.5,22.800000000000068
2008-09-15,778.1,778.6,764.0,783.1,40.4,892.8,826.9,801.3,-6.600000000000023
2008-09-16,777.7,777.7,777.0,776.5,38.8,892.7,822.8,800.9,70.10000000000002
2008-09-17,782.9,808.0,782.9,846.6,58.2,893.0,821.2,803.1,46.10000000000002
2008-09-18,869.9,910.9,836.0,892.7,65.8,893.5,820.5,807.0,-32.10000000000002
2008-09-19,860.6,860.6,860.6,860.6,57.9,893.8,819.1,809.4,43.299999999999955
2008-09-22,888.8,908.1,888.8,903.9,64.2,894.3,819.2,812.8,-18.399999999999977
2008-09-23,892.4,898.9,886.0,885.5,60.1,894.8,819.4,815.5,3.5
2008-09-24,879.5,891.3,879.5,889.0,60.6,895.2,819.8,818.8,-11.299999999999955
2008-09-25,891.5,891.5,884.5,877.7,58.0,895.6,820.0,821.5,5.199999999999932
2008-09-26,884.2,890.2,884.2,882.9,58.9,895.9,820.8,824.1,5.300000000000068
2008-09-29,871.3,919.0,866.4,888.2,59.8,896.2,822.7,826.8,-14.0
2008-09-30,904.8,912.5,855.0,874.2,56.2,896.3,824.7,829.0,6.5
2008-10-01,878.0,889.1,869.2,880.7,57.5,896.6,826.3,832.6,-41.700000000000045
2008-10-02,870.4,870.4,829.3,839.0,47.9,896.5,827.2,834.3,-10.100000000000023
2008-10-03,832.5,844.3,823.0,828.9,45.9,896.3,828.5,835.8,33.80000000000007
2008-10-06,828.8,868.8,826.0,862.7,52.9,896.3,830.3,838.9,15.699999999999932
2008-10-07,862.1,883.0,858.2,878.4,55.8,896.4,832.3,842.7,24.700000000000045
2008-10-08,879.7,915.5,877.7,903.1,60.0,896.5,835.1,848.2,-20.0
2008-10-09,902.7,919.7,883.0,883.1,55.4,896.5,836.5,854.2,-27.700000000000045
2008-10-10,925.7,925.7,843.0,855.4,49.8,896.4,837.3,859.6,-16.5
2008-10-13,861.1,861.1,830.3,838.9,46.7,896.1,837.9,863.4,-2.6000000000000227
2008-10-14,848.1,848.1,833.5,836.3,46.3,895.7,838.3,865.9,-0.7999999999999545
2008-10-15,839.5,848.7,831.6,835.5,46.1,895.4,838.5,868.7,-34.0
2008-10-16,846.0,846.0,790.0,801.5,39.9,894.9,837.7,866.6,-16.399999999999977
2008-10-17,798.0,807.0,773.8,785.1,37.3,894.5,836.4,861.5,2.5
2008-10-20,803.8,803.8,787.5,787.6,38.0,894.0,835.9,858.0,-21.5
2008-10-21,793.7,793.7,767.7,766.1,34.6,893.3,834.8,851.4,-32.80000000000007
2008-10-22,771.7,771.7,721.0,733.3,30.1,892.5,832.9,844.2,-20.0
2008-10-23,705.0,719.8,705.0,713.3,27.8,891.5,830.4,835.8,15.800000000000068
2008-10-24,715.3,734.2,681.0,729.1,32.3,890.6,828.4,828.7,12.600000000000023
2008-10-27,742.8,744.5,712.0,741.7,35.7,889.6,827.1,822.0,-2.400000000000091
2008-10-28,731.0,748.8,730.6,739.3,35.3,888.6,826.5,814.9,13.5
2008-10-29,750.8,750.8,750.8,752.8,39.1,887.7,826.9,809.1,-15.599999999999909
2008-10-30,760.5,774.0,739.1,737.2,36.4,886.7,826.2,802.3,-20.40000000000009
2008-10-31,731.4,736.0,718.4,716.8,33.3,885.7,824.2,796.5,8.600000000000023
2008-11-03,728.8,731.5,728.7,725.4,35.8,884.8,822.7,791.6,30.600000000000023
2008-11-04,726.0,760.0,726.0,756.0,44.0,884.1,820.1,786.5,-14.700000000000045
2008-11-05,757.4,757.4,739.0,741.3,41.3,883.3,815.6,779.9,-10.099999999999909
2008-11-06,743.4,759.0,731.9,731.2,39.5,882.3,811.8,771.8,2.0
2008-11-07,731.5,743.0,727.2,733.2,40.0,881.4,806.8,764.6,12.399999999999977
2008-11-10,749.0,753.6,747.9,745.6,43.5,880.4,802.7,759.4,-13.600000000000023
2008-11-11,734.2,735.6,729.8,732.0,40.7,879.5,798.0,754.3,-14.299999999999955
2008-11-12,730.4,734.7,722.5,717.7,38.0,878.5,793.3,748.7,-12.800000000000068
2008-11-13,714.3,715.5,707.0,704.9,35.6,877.5,788.1,742.4,37.5
2008-11-14,726.5,747.1,726.5,742.4,46.1,876.6,783.8,739.6,-0.5
2008-11-17,741.9,741.9,741.9,741.9,46.0,875.6,779.9,737.6,-9.299999999999955
2008-11-18,738.0,744.9,734.0,732.6,43.9,874.6,775.6,734.9,3.2999999999999545
2008-11-19,736.0,758.8,735.0,735.9,44.9,873.5,772.5,733.5,12.700000000000045
2008-11-20,740.5,750.0,739.5,748.6,48.4,872.4,770.2,734.2,43.10000000000002
2008-11-21,771.3,784.1,771.2,791.7,58.3,871.7,768.1,738.0,27.699999999999932
2008-11-24,819.9,824.0,819.9,819.4,63.2,871.0,766.3,742.3,-1.0
2008-11-25,818.4,818.4,818.4,818.4,62.9,870.3,763.9,745.9,-9.899999999999977
2008-11-26,819.1,822.0,806.8,808.5,60.0,869.4,761.7,749.2,7.7000000000000455
2008-11-28,811.1,819.0,808.2,816.2,61.5,868.6,760.5,752.2,-41.60000000000002
2008-12-01,817.2,817.3,766.0,774.6,50.6,867.5,758.6,754.0,6.699999999999932
2008-12-02,765.3,786.0,759.7,781.3,52.0,866.6,757.0,757.1,-12.5
2008-12-03,780.0,781.9,762.9,768.8,49.1,865.4,755.0,759.2,-5.0
2008-12-04,770.0,780.4,761.7,763.8,47.9,864.3,753.9,759.5,-13.299999999999955
2008-12-05,764.5,769.6,740.0,750.5,44.9,863.2,752.9,760.0,16.899999999999977
2008-12-08,755.0,780.2,754.2,767.4,49.3,862.1,752.3,761.7,5.0
2008-12-09,775.0,776.5,762.3,772.4,50.6,861.0,752.5,763.6,34.700000000000045
2008-12-10,784.1,811.0,783.1,807.1,58.3,860.1,754.7,766.5,17.799999999999955
2008-12-11,803.4,832.1,801.0,824.9,61.7,859.2,758.0,770.9,-6.0
2008-12-12,821.5,827.0,813.8,818.9,59.9,858.3,760.6,775.7,16.5
2008-12-15,828.0,842.0,824.0,835.4,63.0,857.4,763.4,781.9,6.300000000000068
2008-12-16,839.0,859.0,831.6,841.7,64.2,856.6,766.4,786.7,25.799999999999955
2008-12-17,854.4,880.8,849.3,867.5,68.4,856.2,769.7,792.6,-7.899999999999977
2008-12-18,862.4,873.0,852.0,859.6,65.8,855.9,773.3,798.7,-23.200000000000045
2008-12-19,846.6,852.1,833.3,836.4,58.8,855.4,776.9,803.5,9.800000000000068
2008-12-22,848.5,851.0,844.0,846.2,60.7,855.0,780.4,808.1,-9.0
2008-12-23,848.0,848.0,835.0,837.2,58.0,854.4,782.8,810.3,9.899999999999977
2008-12-24,838.9,848.9,838.5,847.1,60.1,853.8,785.9,811.6,23.299999999999955
2008-12-26,847.0,872.4,845.8,870.4,64.6,853.5,790.0,814.1,4.2000000000000455
2008-12-29,882.9,882.9,875.0,874.6,65.3,853.3,794.2,817.2,-5.300000000000068
2008-12-30,878.1,878.1,866.5,869.3,63.5,853.2,797.8,819.8,14.300000000000068
2008-12-31,860.0,883.6,858.4,883.6,66.2,853.2,802.3,825.0,-4.800000000000068
2009-01-02,881.5,881.5,868.9,878.8,64.5,853.0,807.0,829.6,-21.59999999999991
2009-01-05,882.0,883.5,847.0,857.2,57.2,852.8,811.5,833.8,8.199999999999932
2009-01-06,855.1,867.6,840.0,865.4,59.1,852.5,815.1,838.6,-24.299999999999955
2009-01-07,862.0,867.0,837.7,841.1,51.7,852.1,818.0,843.0,12.799999999999955
2009-01-08,837.9,861.0,837.9,853.9,54.9,851.6,821.6,847.1,0.39999999999997726
2009-01-09,855.9,862.1,855.9,854.3,55.0,851.3,825.1,851.0,-34.0
2009-01-12,844.4,844.4,815.4,820.3,45.8,850.7,827.2,851.6,-0.1999999999999318
2009-01-13,825.6,825.6,815.7,820.1,45.7,850.2,828.0,851.4,-11.899999999999977
2009-01-14,825.9,827.1,814.0,808.2,42.8,849.5,827.7,850.9,-1.5
2009-01-15,805.6,808.8,805.6,806.7,42.4,848.8,827.3,849.5,32.59999999999991
2009-01-16,834.0,842.5,834.0,839.3,52.1,848.3,828.2,849.4,15.300000000000068
2009-01-20,838.7,862.7,824.0,854.6,55.8,848.0,829.4,848.8,-5.0
2009-01-21,850.5,852.6,843.8,849.6,54.3,847.6,831.6,848.3,8.600000000000023
2009-01-22,856.8,860.9,846.2,858.2,56.5,847.3,833.8,849.3,37.09999999999991
2009-01-23,875.0,899.1,875.0,895.3,64.3,847.2,837.6,851.7,13.200000000000045
2009-01-26,907.3,911.6,901.2,908.5,66.6,847.3,841.8,855.1,-9.299999999999955
2009-01-27,902.8,903.0,895.2,899.2,63.5,847.4,846.2,857.6,-11.100000000000023
2009-01-28,886.1,894.6,883.7,888.1,59.9,847.4,849.7,858.4,17.0
2009-01-29,888.1,909.7,874.2,905.1,63.3,847.5,853.6,859.8,22.199999999999932
2009-01-30,909.8,930.3,902.0,927.3,67.2,847.9,857.2,862.6,-20.59999999999991
2009-02-02,924.3,928.8,902.2,906.7,60.7,848.2,859.6,863.7,-14.700000000000045
2009-02-03,903.2,913.3,889.8,892.0,56.5,848.4,861.7,864.3,9.600000000000023
2009-02-04,900.1,909.2,897.0,901.6,58.6,848.5,863.7,866.5,12.0
2009-02-05,906.3,924.4,904.4,913.6,61.0,848.7,865.8,868.7,0.2999999999999545
2009-02-06,914.5,918.5,909.5,913.9,61.1,849.0,867.2,872.2,-21.5
2009-02-09,910.0,911.0,891.8,892.4,54.4,849.0,868.1,874.0,21.300000000000068
2009-02-10,898.0,917.5,892.0,913.7,59.2,849.2,870.4,876.9,30.09999999999991
2009-02-11,913.7,947.2,912.2,943.8,64.7,849.5,873.3,882.8,4.7000000000000455
2009-02-12,938.8,952.8,936.4,948.5,65.5,849.9,876.5,888.9,-7.0
2009-02-13,947.3,947.3,934.2,941.5,63.2,850.3,879.3,895.2,25.5
2009-02-17,939.5,973.8,937.3,967.0,67.7,850.8,882.2,902.9,10.700000000000045
2009-02-18,968.4,988.0,962.2,977.7,69.3,851.2,885.2,909.4,-1.6000000000000227
2009-02-19,982.7,986.2,972.0,976.1,68.7,851.6,888.3,915.2,25.699999999999932
2009-02-20,974.0,1004.9,971.6,1001.8,72.6,852.0,891.8,922.5,-7.199999999999932
2009-02-23,995.6,996.5,980.0,994.6,70.0,852.4,895.2,929.0,-25.5
2009-02-24,988.0,991.6,963.2,969.1,61.5,852.6,898.5,932.5,-3.3999999999999773
2009-02-25,963.3,977.5,953.1,965.7,60.5,852.8,901.5,935.2,-23.90000000000009
2009-02-26,953.0,956.0,933.0,941.8,53.5,853.0,904.4,937.2,-0.2999999999999545
2009-02-27,943.4,963.2,928.1,941.5,53.5,853.2,907.0,939.8,-2.5
2009-03-02,945.0,963.2,924.5,939.0,52.7,853.6,909.5,941.4,-26.100000000000023
2009-03-03,927.0,931.8,906.4,912.9,45.7,853.7,912.2,940.7,-6.899999999999977
2009-03-04,914.9,923.2,900.1,906.0,44.0,853.8,914.7,940.7,21.0
2009-03-05,912.0,932.6,908.9,927.0,50.0,854.0,918.2,942.3,15.100000000000023
2009-03-06,933.5,944.5,931.8,942.1,53.8,854.3,922.2,944.3,-24.399999999999977
2009-03-09,940.5,940.5,914.5,917.7,47.5,854.6,924.5,944.5,-22.100000000000023
2009-03-10,921.6,921.8,892.1,895.6,42.6,854.6,925.7,943.6,14.799999999999955
2009-03-11,894.7,912.4,894.1,910.4,46.6,854.6,927.5,944.5,13.300000000000068
2009-03-12,909.2,927.5,908.0,923.7,49.9,854.9,929.4,944.9,6.099999999999909
2009-03-13,924.4,937.0,924.4,929.8,51.4,855.2,930.5,944.3,-8.199999999999932
2009-03-16,926.4,929.6,916.7,921.6,49.3,855.5,930.8,943.0,-5.2000000000000455
2009-03-17,923.2,924.4,912.4,916.4,47.9,855.7,931.3,941.8,-27.699999999999932
2009-03-18,915.4,944.0,885.0,888.7,41.4,855.7,931.4,938.1,69.59999999999991
2009-03-19,938.0,960.8,933.8,958.3,57.2,856.1,932.9,937.1,-2.5
2009-03-20,960.6,960.6,954.0,955.8,56.6,856.5,933.8,936.2,-3.699999999999932
2009-03-23,950.7,952.6,937.9,952.1,55.7,856.7,935.1,933.8,-28.800000000000068
2009-03-24,923.3,923.3,923.3,923.3,49.0,856.9,936.0,930.4,12.100000000000023
2009-03-25,921.2,936.5,920.8,935.4,51.7,857.1,937.0,928.8,4.2000000000000455
2009-03-26,939.6,943.0,937.6,939.6,52.6,857.4,937.8,927.6,-16.600000000000023
2009-03-27,923.0,923.0,923.0,923.0,48.7,857.6,938.0,926.7,-7.5
2009-03-30,924.6,932.5,908.6,915.5,47.0,857.6,938.7,925.4,7.100000000000023
2009-03-31,918.0,924.5,911.6,922.6,48.8,857.6,939.0,924.6,3.5
2009-04-01,918.6,932.5,916.9,926.1,49.7,857.6,938.5,925.3,-18.700000000000045
2009-04-02,926.9,930.3,894.9,907.4,45.1,857.4,937.3,925.3,-11.799999999999955
2009-04-03,904.6,910.3,891.3,895.6,42.4,857.2,935.9,923.8,-24.100000000000023
2009-04-06,895.0,895.0,865.1,871.5,37.5,856.8,933.1,920.5,10.700000000000045
2009-04-07,872.2,884.7,872.2,882.2,40.7,856.6,930.3,918.8,2.599999999999909
2009-04-08,884.0,889.1,879.0,884.8,41.5,856.4,927.6,918.3,-2.599999999999909
2009-04-09,882.4,886.1,874.7,882.2,40.9,856.2,924.1,916.9,12.5
2009-04-13,882.5,899.4,882.5,894.7,45.0,855.9,921.1,915.6,-3.800000000000068
2009-04-14,896.1,897.8,887.4,890.9,44.0,855.6,918.8,913.7,1.8999999999999773
2009-04-15,890.0,895.3,888.9,892.8,44.7,855.1,916.7,912.3,-13.5
2009-04-16,890.9,893.4,872.8,879.3,41.0,854.6,914.9,910.6,-11.899999999999977
2009-04-17,874.0,875.7,865.0,867.4,38.0,854.1,912.7,909.5,19.600000000000023
2009-04-20,868.8,889.0,866.1,887.0,45.1,853.7,911.2,906.2,-4.899999999999977
2009-04-21,886.9,895.1,880.7,882.1,43.8,853.3,910.3,902.6,9.699999999999932
2009-04-22,883.1,893.0,883.0,891.8,47.1,852.9,909.8,899.8,14.100000000000023
2009-04-23,893.6,909.0,892.6,905.9,51.7,852.7,909.2,898.9,7.7000000000000455
2009-04-24,911.2,913.6,906.7,913.6,54.0,852.6,908.4,897.9,-6.2000000000000455
2009-04-27,918.0,918.0,906.3,907.4,51.8,852.6,908.1,896.4,-14.600000000000023
2009-04-28,899.7,899.7,890.1,892.8,47.1,852.4,908.0,894.9,7.0
2009-04-29,890.1,902.5,887.8,899.8,49.5,852.2,907.7,894.2,-9.099999999999909
2009-04-30,898.2,898.9,881.3,890.7,46.5,852.1,906.7,892.7,-3.1000000000000227
2009-05-01,884.0,889.2,881.5,887.6,45.5,852.0,905.5,890.8,14.0
2009-05-04,885.8,907.5,885.8,901.6,50.7,852.0,904.9,890.6,2.1000000000000227
2009-05-05,903.5,912.3,902.0,903.7,51.4,851.9,904.5,890.9,6.7999999999999545
2009-05-06,901.3,911.1,901.3,910.5,53.8,852.0,905.1,892.8,4.5
2009-05-07,922.4,924.0,910.4,915.0,55.4,852.2,903.9,894.4,-0.6000000000000227
2009-05-08,910.1,915.3,910.1,914.4,55.1,852.4,902.7,895.8,-1.3999999999999773
2009-05-11,913.1,914.4,913.1,913.0,54.5,852.6,901.5,897.2,10.5
2009-05-12,918.5,923.5,916.1,923.5,58.5,853.0,901.5,898.6,2.0
2009-05-13,922.0,929.7,921.2,925.5,59.3,853.5,901.2,900.3,2.5
2009-05-14,922.6,922.6,922.6,928.0,60.2,854.1,900.9,901.9,2.8999999999999773
2009-05-15,925.2,931.6,925.2,930.9,61.4,854.7,901.1,904.4,-9.600000000000023
2009-05-18,929.6,932.9,918.7,921.3,55.7,855.3,901.3,907.0,5.0
2009-05-19,926.3,926.3,926.3,926.3,57.9,856.0,901.4,908.8,10.700000000000045
2009-05-20,933.0,940.5,931.0,937.0,62.2,856.8,901.7,911.4,13.799999999999955
2009-05-21,939.1,943.9,937.4,950.8,66.9,857.5,903.0,914.3,7.7000000000000455
2009-05-22,956.9,958.7,956.9,958.5,69.2,858.3,904.8,916.8,-5.399999999999977
2009-05-26,953.0,953.5,944.0,953.1,65.8,858.9,907.2,918.6,0.10000000000002274
2009-05-27,947.2,956.0,947.2,953.2,65.8,859.6,909.3,920.8,8.299999999999955
2009-05-28,948.6,964.9,944.0,961.5,68.6,860.3,911.6,924.1,17.299999999999955
2009-05-29,959.2,980.4,959.0,978.8,73.5,861.1,914.4,927.9,-0.1999999999999318
2009-06-01,978.8,988.1,973.0,978.6,73.3,861.9,916.9,932.0,4.600000000000023
2009-06-02,974.7,986.5,969.8,983.2,74.5,862.7,919.6,936.6,-18.700000000000045
2009-06-03,981.7,990.3,961.0,964.5,62.1,863.4,921.7,939.6,16.700000000000045
2009-06-04,963.6,982.0,960.9,981.2,67.4,864.4,924.7,943.3,-19.5
2009-06-05,981.4,983.0,954.0,961.7,57.4,865.2,927.5,945.7,-10.0
2009-06-08,958.0,960.1,944.4,951.7,53.1,866.0,929.4,947.5,2.2999999999999545
2009-06-09,953.5,963.7,948.4,954.0,53.9,866.8,931.5,949.3,0.0
2009-06-10,956.0,966.0,949.2,954.0,53.9,867.7,933.3,951.3,7.2999999999999545
2009-06-11,954.3,961.9,943.1,961.3,56.9,868.6,935.0,953.1,-21.199999999999932
2009-06-12,955.9,956.5,935.8,940.1,47.5,869.5,935.7,953.8,-13.200000000000045
2009-06-15,938.5,938.5,926.9,926.9,42.7,870.5,936.3,953.7,4.7000000000000455
2009-06-16,930.9,938.6,930.9,931.6,44.8,871.4,937.5,953.8,3.7999999999999545
2009-06-17,931.5,937.8,930.4,935.4,46.6,872.2,938.5,954.4,-1.3999999999999773
2009-06-18,942.0,942.0,931.0,934.0,46.0,873.0,939.8,954.8,1.6000000000000227
2009-06-19,932.0,936.5,932.0,935.6,46.8,873.5,941.2,954.7,-15.0
2009-06-22,925.0,926.2,919.0,920.6,40.7,873.7,941.7,953.3,3.2999999999999545
2009-06-23,921.9,926.5,917.3,923.9,42.5,874.0,942.3,951.7,10.200000000000045
2009-06-24,925.4,942.7,922.9,934.1,47.7,874.1,943.0,950.8,5.0
2009-06-25,932.3,939.1,932.3,939.1,50.1,874.4,943.7,950.1,1.6000000000000227
2009-06-26,945.3,946.0,939.6,940.7,50.8,874.7,944.5,949.1,-0.3000000000000682
2009-06-29,940.2,942.5,934.8,940.4,50.7,875.0,945.3,947.3,-13.299999999999955
2009-06-30,941.4,943.9,925.3,927.1,44.1,875.3,945.4,944.8,13.899999999999977
2009-07-01,929.3,944.2,928.0,941.0,51.2,875.5,945.9,942.8,-10.299999999999955
2009-07-02,941.4,941.5,926.6,930.7,46.5,875.8,946.0,941.2,-6.7000000000000455
2009-07-06,933.5,933.5,920.2,924.0,43.7,876.1,945.8,938.5,4.7999999999999545
2009-07-07,924.2,931.7,921.2,928.8,46.2,876.5,946.0,936.9,-19.799999999999955
2009-07-08,919.6,919.6,905.6,909.0,38.6,877.0,945.5,934.9,6.899999999999977
2009-07-09,907.2,917.4,907.2,915.9,42.2,877.2,944.9,933.1,-3.699999999999932
2009-07-10,910.7,913.5,908.5,912.2,40.8,877.4,943.7,931.1,10.0
2009-07-13,911.5,922.2,908.4,922.2,45.9,877.5,942.6,929.2,0.2999999999999545
2009-07-14,920.2,926.2,920.2,922.5,46.1,877.7,941.8,928.4,16.600000000000023
2009-07-15,928.9,941.0,928.3,939.1,53.8,878.2,941.3,928.9,-4.0
2009-07-16,938.4,938.4,934.8,935.1,51.8,878.7,940.6,929.1,2.1000000000000227
2009-07-17,936.9,937.8,931.8,937.2,52.8,879.2,939.3,929.2,11.299999999999955
2009-07-20,954.1,954.5,950.9,948.5,57.7,879.8,938.4,929.9,-1.8999999999999773
2009-07-21,948.6,948.6,945.8,946.6,56.6,880.6,937.4,930.4,6.399999999999977
2009-07-22,949.2,953.0,946.4,953.0,59.3,881.4,937.0,932.0,1.5
2009-07-23,954.2,954.2,949.8,954.5,59.9,882.3,936.2,933.4,-1.7000000000000455
2009-07-24,950.3,952.8,950.3,952.8,58.8,883.3,936.0,934.3,0.5
2009-07-27,955.1,957.1,953.3,953.3,59.1,884.5,936.0,935.0,-14.299999999999955
2009-07-28,949.5,949.5,937.5,939.0,50.1,885.7,935.6,934.9,-11.799999999999955
2009-07-29,927.2,927.2,927.2,927.2,44.1,886.7,934.8,934.3,7.699999999999932
2009-07-30,929.2,937.0,928.4,934.9,48.4,887.7,934.0,934.6,18.800000000000068
2009-07-31,934.4,958.1,932.0,953.7,57.1,888.8,934.4,935.2,2.8999999999999773
2009-08-03,952.6,964.0,952.4,956.6,58.3,889.9,935.3,936.5,10.899999999999977
2009-08-04,956.6,969.5,950.8,967.5,62.5,891.1,936.4,938.6,-3.2999999999999545
2009-08-05,967.6,968.1,959.8,964.2,60.5,892.4,937.2,940.2,-3.5
2009-08-06,964.1,971.1,956.5,960.7,58.4,893.7,938.0,942.7,-3.400000000000091
2009-08-07,964.3,964.3,954.6,957.3,56.4,894.7,938.6,944.7,-12.299999999999955
2009-08-10,955.0,956.1,943.5,945.0,49.6,895.8,939.3,946.2,0.7999999999999545
2009-08-11,947.2,949.7,943.1,945.8,50.0,896.9,940.0,947.4,4.900000000000091
2009-08-12,947.5,951.5,943.0,950.7,52.6,898.1,940.5,948.7,4.0
2009-08-13,952.6,960.1,952.3,954.7,54.7,899.2,940.9,949.4,-7.7000000000000455
2009-08-14,957.4,957.4,942.1,947.0,50.1,900.3,941.1,950.0,-12.700000000000045
2009-08-17,947.4,947.4,931.5,934.3,43.7,901.4,940.9,949.9,3.400000000000091
2009-08-18,938.6,938.6,935.5,937.7,45.7,902.7,941.3,949.4,5.599999999999909
2009-08-19,941.8,944.9,933.4,943.3,48.9,903.7,941.3,949.2,-3.0
2009-08-20,942.9,945.7,940.1,940.3,47.3,904.8,941.6,948.6,12.900000000000091
2009-08-21,957.0,957.6,952.6,953.2,54.4,905.9,942.5,948.5,-10.900000000000091
2009-08-24,953.5,957.0,941.3,942.3,48.5,907.0,942.9,948.0,2.2000000000000455
2009-08-25,946.3,954.5,943.5,944.5,49.6,908.1,943.9,947.6,-0.20000000000004547
2009-08-26,947.5,948.2,940.3,944.3,49.5,908.9,944.7,947.9,1.2000000000000455
2009-08-27,944.2,949.4,942.9,945.5,50.3,909.5,945.7,948.7,11.5
2009-08-28,949.3,962.2,948.1,957.0,56.7,910.2,946.7,949.8,-5.2999999999999545
2009-08-31,959.5,959.5,944.8,951.7,53.3,911.0,947.6,949.7,3.0
2009-09-01,954.2,956.5,948.7,954.7,54.9,911.7,948.1,949.6,21.899999999999977
2009-09-02,954.0,978.8,954.0,976.6,64.7,912.8,949.3,950.0,19.199999999999932
2009-09-03,978.1,995.8,978.1,995.8,70.7,913.9,951.0,951.5,-0.8999999999999773
2009-09-04,992.6,995.0,985.5,994.9,70.1,915.1,952.4,953.2,3.0
2009-09-08,993.5,1006.9,993.2,997.9,71.0,916.3,953.9,955.1,-2.6000000000000227
2009-09-09,1002.0,1002.8,988.8,995.3,69.1,917.6,955.1,957.5,0.10000000000002274
2009-09-10,996.2,997.2,987.3,995.4,69.1,918.8,956.3,959.9,9.5
2009-09-11,999.7,1011.9,999.7,1004.9,72.3,920.1,957.9,962.4,-5.0
2009-09-14,1002.9,1003.8,998.5,999.9,68.3,921.1,959.2,964.6,5.100000000000023
2009-09-15,998.0,1008.0,994.9,1005.0,70.1,922.0,961.2,967.4,13.899999999999977
2009-09-16,1014.7,1019.8,1014.7,1018.9,74.4,923.1,963.9,971.4,-6.600000000000023
2009-09-17,1017.2,1019.5,1011.6,1012.3,69.3,924.0,966.1,974.9,-3.099999999999909
2009-09-18,1013.9,1017.6,1009.2,1009.2,67.0,924.9,967.8,978.1,-5.5
2009-09-21,1003.7,1003.7,998.0,1003.7,63.0,925.6,969.2,981.1,10.5
2009-09-22,1011.5,1019.4,1011.5,1014.2,67.1,926.4,970.5,984.0,-1.2000000000000455
2009-09-23,1014.4,1015.2,1008.2,1013.0,66.2,927.3,972.0,987.4,-15.5
2009-09-24,1015.0,1015.0,993.9,997.5,55.8,928.1,973.1,989.9,-7.2999999999999545
2009-09-25,997.3,997.4,986.7,990.2,51.7,928.9,974.0,992.1,2.2999999999999545
2009-09-28,993.2,993.2,991.4,992.5,52.9,929.7,975.4,994.3,0.6000000000000227
2009-09-29,990.5,995.7,984.7,993.1,53.2,930.4,976.8,996.0,14.899999999999977
2009-09-30,992.5,1009.0,992.5,1008.0,60.4,931.1,978.5,998.7,-8.5
2009-10-01,1007.4,1008.8,998.0,999.5,55.2,931.7,979.8,1000.8,3.7000000000000455
2009-10-02,998.8,1007.3,986.8,1003.2,56.9,932.4,981.5,1002.1,13.5
2009-10-05,1004.1,1017.6,1003.0,1016.7,62.6,933.1,983.9,1003.1,21.899999999999864
2009-10-06,1019.5,1043.8,1018.3,1038.6,69.7,934.1,986.9,1005.2,4.7000000000000455
2009-10-07,1038.3,1048.2,1038.3,1043.3,70.9,935.0,989.8,1007.4,12.100000000000136
2009-10-08,1045.8,1060.4,1045.1,1055.4,73.9,936.1,993.2,1010.2,-7.600000000000136
2009-10-09,1049.3,1051.5,1044.0,1047.8,69.1,937.1,996.0,1012.7,8.900000000000091
2009-10-12,1049.0,1058.4,1049.0,1056.7,71.4,938.2,999.3,1015.2,7.5
2009-10-13,1064.0,1068.4,1056.5,1064.2,73.3,939.5,1002.9,1018.2,-0.2999999999999545
2009-10-14,1064.0,1070.2,1057.6,1063.9,73.1,940.8,1006.4,1021.0,-14.100000000000136
2009-10-15,1062.2,1062.2,1048.0,1049.8,64.1,942.0,1009.4,1022.5,0.900000000000091
2009-10-16,1051.5,1056.2,1043.7,1050.7,64.4,943.3,1012.2,1024.3,6.599999999999909
2009-10-19,1053.6,1061.2,1049.2,1057.3,66.6,944.5,1015.3,1026.6,0.5
2009-10-20,1065.5,1066.2,1054.0,1057.8,66.8,945.5,1018.3,1029.2,5.900000000000091
2009-10-21,1053.7,1064.0,1047.5,1063.7,68.8,946.7,1020.9,1031.6,-5.900000000000091
2009-10-22,1061.2,1061.2,1051.5,1057.8,64.6,947.7,1022.7,1033.7,-2.2000000000000455
2009-10-23,1063.8,1065.9,1050.2,1055.6,63.0,948.6,1024.5,1036.5,-13.5
2009-10-26,1055.6,1055.6,1039.9,1042.1,54.4,949.3,1025.8,1038.9,-7.399999999999864
2009-10-27,1039.5,1042.1,1034.7,1034.7,50.4,950.0,1027.0,1040.9,-4.7999999999999545
2009-10-28,1042.1,1042.1,1028.0,1029.9,47.9,950.7,1028.0,1042.7,16.5
2009-10-29,1035.2,1047.3,1032.4,1046.4,56.0,951.5,1029.2,1044.5,-6.7000000000000455
2009-10-30,1045.5,1045.8,1035.6,1039.7,52.4,952.1,1030.4,1046.4,13.700000000000045
2009-11-02,1053.4,1061.8,1043.5,1053.4,58.2,952.8,1031.8,1048.8,30.899999999999864
2009-11-03,1084.3,1087.0,1056.8,1084.3,67.8,953.8,1033.7,1052.1,2.400000000000091
2009-11-04,1086.7,1097.4,1082.2,1086.7,68.4,954.8,1035.9,1054.3,2.0
2009-11-05,1088.7,1092.3,1086.0,1088.7,68.9,955.7,1038.2,1056.5,6.399999999999864
2009-11-06,1095.1,1100.0,1090.2,1095.1,70.6,956.7,1040.9,1058.4,5.7000000000000455
