Date,open,high,low,close,RSI,ATR,Stop_Loss_Distance,Long_Outcome,Short_Outcome
07/03/2007,64.13999939,64.63999939,63.54999924,64.30000305,46.45417962,1.242080843,2.484161685,Long_Take_Profit,Short_Stop_Loss
08/03/2007,64.79000092,65.04000092,64.43000031,64.48000336,47.37431025,1.206217773,2.412435546,Long_Take_Profit,Short_Stop_Loss
09/03/2007,64.81999969,65.22000122,64.15000153,64.25,46.27994485,1.19648791,2.39297582,Long_Take_Profit,Short_Stop_Loss
12/03/2007,64.54000092,64.73999786,63.95999908,64.37000275,46.96827518,1.166738687,2.333477373,Long_Take_Profit,Short_Stop_Loss
13/03/2007,64.29000092,64.69000244,63.56999969,63.72000122,43.70188199,1.163400405,2.326800811,Long_Take_Profit,Short_Stop_Loss
14/03/2007,63.34000015,64.05999756,63.09000015,63.93999863,45.09367327,1.149585906,2.299171811,Long_Take_Profit,Short_Stop_Loss
15/03/2007,64.02999878,64.45999908,63.88000107,63.97999954,45.35818343,1.108901056,2.217802112,Long_Take_Profit,Short_Stop_Loss
16/03/2007,64.54000092,64.98999786,64.37999725,64.62000275,49.54622151,1.101836575,2.20367315,Long_Take_Profit,Short_Stop_Loss
19/03/2007,64.87999725,64.94000244,64.62999725,64.73999786,50.31513187,1.045991083,2.091982166,Long_Take_Profit,Short_Stop_Loss
20/03/2007,64.93000031,65.54000092,64.93000031,65.26999664,53.67335012,1.02842051,2.05684102,Long_Take_Profit,Short_Stop_Loss
21/03/2007,65.54000092,65.90000153,65.12000275,65.81999969,56.92695814,1.010676101,2.021352201,Long_Stop_Loss,Short_Stop_Loss
22/03/2007,65.77999878,66.12999725,65.59999847,65.76000214,56.461118,0.976342006,1.952684013,Long_Stop_Loss,Short_Stop_Loss
23/03/2007,65.79000092,65.90000153,64.90000153,65.15000153,51.81828165,0.978031863,1.956063726,Long_Take_Profit,Short_Stop_Loss
26/03/2007,65.36000061,65.97000122,65.36000061,65.83999634,56.20517371,0.966743851,1.933487701,Long_Stop_Loss,Short_Stop_Loss
27/03/2007,65.87999725,65.97000122,65.5,65.69999695,55.10879503,0.931262234,1.862524468,Long_Stop_Loss,Short_Stop_Loss
28/03/2007,66.13999939,66.48000336,65.76999664,66.05000305,57.3488035,0.920458247,1.840916494,Long_Stop_Loss,Short_Stop_Loss
29/03/2007,65.97000122,66.0,64.93000031,65.65000153,54.03062964,0.934711425,1.86942285,Long_Stop_Loss,Short_Stop_Loss
30/03/2007,65.73999786,66.20999908,65.48999786,65.73999786,54.66617273,0.919374982,1.838749963,Long_Stop_Loss,Short_Stop_Loss
02/04/2007,65.73999786,66.13999939,65.02999878,65.84999847,55.4764272,0.932991098,1.865982196,Long_Stop_Loss,Short_Stop_Loss
03/04/2007,65.66999817,66.22000122,65.65000153,65.83000183,55.28299124,0.90706314,1.814126281,Long_Stop_Loss,Short_Stop_Loss
04/04/2007,66.08999634,66.98000336,66.0,66.80999756,62.23310393,0.924415882,1.848831765,Long_Stop_Loss,Short_Stop_Loss
05/04/2007,66.69999695,66.95999908,66.58999634,66.86000061,62.55291545,0.884814944,1.769629887,Long_Stop_Loss,Short_Stop_Loss
09/04/2007,66.87999725,67.19999695,66.45999908,66.52999878,59.00189394,0.874470867,1.748941734,Long_Stop_Loss,Short_Stop_Loss
10/04/2007,67.16000366,67.55000305,66.98000336,67.16000366,63.28679055,0.88486611,1.76973222,Long_Stop_Loss,Short_Take_Profit
11/04/2007,67.26000214,67.5,66.80999756,67.08000183,62.39499157,0.870947276,1.741894553,Long_Stop_Loss,Short_Take_Profit
12/04/2007,67.05999756,67.25,66.48000336,66.98999786,61.34762647,0.863736517,1.727473033,Long_Stop_Loss,Short_Stop_Loss
13/04/2007,67.48999786,67.97000122,67.19000244,67.83999634,66.98415765,0.872041291,1.744082582,Long_Stop_Loss,Short_Take_Profit
16/04/2007,68.13999939,68.5,67.68000031,68.40000153,70.07985197,0.868324034,1.736648068,Long_Stop_Loss,Short_Take_Profit
17/04/2007,68.30999756,68.48000336,67.98000336,68.0,65.36533237,0.842015174,1.684030349,Long_Stop_Loss,Short_Take_Profit
18/04/2007,68.09999847,68.44999695,67.94999695,68.37999725,67.59557481,0.817585519,1.635171038,Long_Stop_Loss,Short_Take_Profit
19/04/2007,68.0,68.04000092,67.25,67.52999878,58.51830646,0.839900643,1.679801285,Long_Stop_Loss,Short_Take_Profit
20/04/2007,68.58000183,68.73000336,68.34999847,68.69999695,65.40488374,0.865622353,1.731244705,Long_Stop_Loss,Short_Take_Profit
23/04/2007,68.41000366,68.65000153,68.04000092,68.26000214,61.28443791,0.850934758,1.701869516,Long_Stop_Loss,Short_Take_Profit
24/04/2007,68.44999695,68.5,67.43000031,67.73000336,56.65444802,0.866582253,1.733164506,Long_Stop_Loss,Short_Take_Profit
25/04/2007,67.84999847,68.05999756,67.66000366,67.88999939,57.69354362,0.833254514,1.666509027,Long_Stop_Loss,Short_Take_Profit
26/04/2007,67.43000031,67.43000031,66.5,66.87000275,49.540084,0.873022005,1.74604401,Long_Stop_Loss,Short_Stop_Loss
27/04/2007,66.83999634,67.56999969,66.83999634,67.55999756,54.25024005,0.862806387,1.725612773,Long_Stop_Loss,Short_Take_Profit
30/04/2007,67.19999695,67.51999664,67.04000092,67.08999634,50.7735637,0.838319976,1.676639952,Long_Stop_Loss,Short_Take_Profit
01/05/2007,66.98000336,67.0,66.54000092,66.69000244,47.95679113,0.817725365,1.63545073,Long_Stop_Loss,Short_Stop_Loss
02/05/2007,66.33999634,66.75,66.11000061,66.66000366,47.7428681,0.805030653,1.610061305,Long_Stop_Loss,Short_Stop_Loss
03/05/2007,66.87000275,67.62000275,66.68000031,67.48999786,53.87361018,0.816099827,1.632199653,Long_Stop_Loss,Short_Take_Profit
04/05/2007,67.73999786,68.43000031,67.73999786,68.19000244,58.31535948,0.824950014,1.649900028,Long_Stop_Loss,Short_Take_Profit
07/05/2007,68.41999817,68.45999908,68.01999664,68.25,58.68260366,0.797453759,1.594907517,Long_Stop_Loss,Short_Take_Profit
08/05/2007,67.94999695,68.01999664,67.52999878,67.87999725,55.43884119,0.791921435,1.583842869,Long_Stop_Loss,Short_Take_Profit
09/05/2007,67.80999756,67.83999634,66.91999817,67.44999695,51.85167922,0.803926981,1.607853961,Long_Stop_Loss,Short_Take_Profit
10/05/2007,67.04000092,67.11000061,65.80000305,66.0,41.98604844,0.864360332,1.728720664,Long_Stop_Loss,Short_Stop_Loss
11/05/2007,66.12999725,66.66000366,66.12999725,66.44999695,45.45459379,0.849763427,1.699526854,Long_Stop_Loss,Short_Stop_Loss
14/05/2007,66.62999725,66.65000153,66.0,66.27999878,44.37521287,0.83549472,1.67098944,Long_Stop_Loss,Short_Stop_Loss
15/05/2007,65.88999939,66.73000336,65.87999725,66.54000092,46.46894037,0.836531248,1.673062496,Long_Stop_Loss,Short_Stop_Loss
16/05/2007,66.37000275,66.37000275,65.31999969,65.59999847,40.52932989,0.863921961,1.727843922,Long_Stop_Loss,Short_Stop_Loss
17/05/2007,65.44000244,65.59999847,64.72000122,65.05999756,37.55928698,0.865070196,1.730140392,Long_Take_Profit,Short_Stop_Loss
18/05/2007,65.06999969,65.66999817,64.84999847,65.51999664,41.49253843,0.861850875,1.723701749,Long_Stop_Loss,Short_Stop_Loss
21/05/2007,65.29000092,65.76000214,65.05999756,65.66999817,42.75877881,0.850290425,1.70058085,Long_Stop_Loss,Short_Stop_Loss
22/05/2007,65.69999695,65.81999969,65.16000366,65.19999695,39.8486857,0.836697968,1.673395936,Long_Stop_Loss,Short_Stop_Loss
23/05/2007,65.51999664,65.88999939,65.44999695,65.54000092,42.8774062,0.826219716,1.652439432,Long_Stop_Loss,Short_Stop_Loss
24/05/2007,65.45999908,65.45999908,64.51999664,64.75,38.07967806,0.840061471,1.680122942,Long_Take_Profit,Short_Stop_Loss
25/05/2007,64.95999908,65.08000183,64.73000336,64.94000244,39.82368802,0.805056971,1.610113941,Long_Take_Profit,Short_Stop_Loss
29/05/2007,65.12000275,65.56999969,64.94000244,65.06999969,41.04712172,0.792552705,1.58510541,Long_Stop_Loss,Short_Stop_Loss
30/05/2007,64.86000061,64.86000061,64.59999847,64.72000122,38.76215713,0.769513313,1.539026626,Long_Take_Profit,Short_Stop_Loss
31/05/2007,65.16000366,65.58000183,65.06999969,65.54000092,46.30390028,0.775976692,1.551953383,Long_Stop_Loss,Short_Stop_Loss
01/06/2007,65.69999695,66.54000092,65.69999695,66.44000244,53.12709762,0.791978356,1.583956713,Long_Stop_Loss,Short_Stop_Loss
04/06/2007,66.61000061,66.76000214,66.30000305,66.54000092,53.82911558,0.768265552,1.536531103,Long_Stop_Loss,Short_Take_Profit
05/06/2007,66.69999695,66.69999695,66.23000336,66.37000275,52.39253072,0.746960412,1.493920823,Long_Stop_Loss,Short_Stop_Loss
06/06/2007,66.11000061,66.55000305,65.87999725,66.41000366,52.71232619,0.741463654,1.482927307,Long_Stop_Loss,Short_Take_Profit
07/06/2007,66.26999664,66.40000153,65.16000366,65.26000214,43.63694684,0.777787678,1.555575357,Long_Stop_Loss,Short_Stop_Loss
08/06/2007,64.87999725,65.01999664,63.74000168,64.22000122,37.37074533,0.830802877,1.661605754,Long_Take_Profit,Short_Stop_Loss
11/06/2007,64.33999634,64.87000275,64.33999634,64.69999695,41.5430363,0.817888495,1.63577699,Long_Take_Profit,Short_Stop_Loss
12/06/2007,64.51999664,64.52999878,63.90999985,64.09999847,38.12407547,0.815896253,1.631792505,Long_Take_Profit,Short_Stop_Loss
13/06/2007,63.95000076,64.65000153,63.90000153,64.52999878,41.81959845,0.811189377,1.622378755,Long_Take_Profit,Short_Stop_Loss
14/06/2007,64.16000366,64.80000305,63.95000076,64.59999847,42.42246241,0.813961728,1.627923457,Long_Take_Profit,Short_Stop_Loss
15/06/2007,64.43000031,64.94000244,64.40000153,64.84999847,44.62920631,0.794393098,1.588786197,Long_Take_Profit,Short_Stop_Loss
18/06/2007,65.19000244,65.25,64.81999969,64.94999695,45.52850959,0.768365042,1.536730084,Long_Stop_Loss,Short_Stop_Loss
19/06/2007,64.79000092,65.55999756,64.75,65.48000336,50.14981441,0.771338793,1.542677587,Long_Stop_Loss,Short_Stop_Loss
20/06/2007,65.41999817,65.51000214,64.59999847,64.70999908,44.27313101,0.781243427,1.562486855,Long_Take_Profit,Short_Stop_Loss
21/06/2007,64.73000336,65.01999664,64.12999725,64.55999756,43.2108415,0.78901171,1.578023421,Long_Take_Profit,Short_Stop_Loss
22/06/2007,64.90000153,64.98000336,64.43000031,64.77999878,45.28445356,0.771939663,1.543879327,Long_Take_Profit,Short_Stop_Loss
25/06/2007,64.48000336,64.73999786,64.22000122,64.43000031,42.61830705,0.756800942,1.513601883,Long_Take_Profit,Short_Stop_Loss
26/06/2007,64.19999695,64.25,63.38999939,63.61999893,37.1648537,0.777029512,1.554059023,Long_Take_Profit,Short_Stop_Loss
27/06/2007,63.54000092,63.88999939,63.43000031,63.66999817,37.69483651,0.754384481,1.508768961,Long_Take_Profit,Short_Stop_Loss
28/06/2007,63.97999954,64.37999725,63.90999985,64.26000214,43.72652738,0.751214095,1.50242819,Long_Take_Profit,Short_Stop_Loss
29/06/2007,64.29000092,64.63999939,64.15000153,64.26999664,43.8257346,0.732555792,1.465111585,Long_Take_Profit,Short_Stop_Loss
02/07/2007,64.51000214,65.23000336,64.51000214,65.01999664,50.83087575,0.748802287,1.497604575,Long_Stop_Loss,Short_Stop_Loss
03/07/2007,65.05999756,65.05999756,64.58000183,64.73999786,48.40403854,0.729601819,1.459203638,Long_Take_Profit,Short_Stop_Loss
05/07/2007,64.98999786,65.0,63.91999817,64.41999817,45.71761361,0.754630391,1.509260782,Long_Take_Profit,Short_Stop_Loss
06/07/2007,64.18000031,64.97000122,63.88000107,64.95999908,50.6909659,0.778585374,1.557170748,Long_Take_Profit,Short_Stop_Loss
09/07/2007,65.0,65.68000031,64.98999786,65.37999725,54.20530039,0.774400792,1.548801584,Long_Stop_Loss,Short_Stop_Loss
10/07/2007,65.69999695,65.86000061,65.36000061,65.61000061,56.05253434,0.754800736,1.509601471,Long_Stop_Loss,Short_Stop_Loss
11/07/2007,65.81999969,65.81999969,65.33999634,65.44000244,54.30883376,0.735172351,1.470344702,Long_Stop_Loss,Short_Stop_Loss
12/07/2007,65.88999939,66.29000092,65.44999695,66.01999664,58.99557981,0.743374217,1.486748435,Long_Stop_Loss,Short_Stop_Loss
13/07/2007,66.08000183,66.23000336,65.66999817,66.02999878,59.07354438,0.73027643,1.460552859,Long_Stop_Loss,Short_Stop_Loss
16/07/2007,66.19000244,66.19000244,65.66999817,65.81999969,56.63860413,0.71525699,1.430513979,Long_Stop_Loss,Short_Stop_Loss
17/07/2007,65.66000366,66.08000183,65.65000153,65.75,55.81277109,0.694881512,1.389763024,Long_Stop_Loss,Short_Stop_Loss
18/07/2007,66.11000061,66.80000305,65.90000153,66.62000275,63.02816311,0.720247336,1.440494672,Long_Stop_Loss,Short_Take_Profit
19/07/2007,66.69999695,67.12000275,66.61000061,67.01000214,65.72968936,0.705229822,1.410459644,Long_Stop_Loss,Short_Take_Profit
20/07/2007,67.12999725,68.0,67.12000275,67.58000183,69.26455597,0.725570396,1.451140792,Long_Stop_Loss,Short_Take_Profit
23/07/2007,67.80000305,67.80000305,67.30999756,67.47000122,67.8109065,0.708744331,1.417488663,Long_Stop_Loss,Short_Take_Profit
24/07/2007,67.72000122,68.0,67.30000305,67.47000122,67.8109065,0.708119518,1.416239037,Long_Stop_Loss,Short_Take_Profit
25/07/2007,67.19000244,67.22000122,66.34999847,66.90000153,60.21620178,0.737539749,1.475079499,Long_Stop_Loss,Short_Take_Profit
26/07/2007,66.45999908,66.80000305,64.73000336,65.65000153,47.62043115,0.839858208,1.679716416,Long_Stop_Loss,Short_Stop_Loss
27/07/2007,65.27999878,65.61000061,64.97000122,65.41000366,45.64619969,0.828439787,1.656879573,Long_Stop_Loss,Short_Stop_Loss
30/07/2007,65.37000275,65.91999817,65.06999969,65.76999664,49.05776779,0.829979693,1.659959387,Long_Stop_Loss,Short_Stop_Loss
31/07/2007,66.18000031,66.38999939,65.12000275,65.79000092,49.24839614,0.861409475,1.72281895,Long_Stop_Loss,Short_Stop_Loss
01/08/2007,65.5,66.05999756,65.37999725,65.93000031,50.64048915,0.848451678,1.696903355,Long_Stop_Loss,Short_Stop_Loss
02/08/2007,65.95999908,66.01000214,65.55000305,65.88999939,50.21665613,0.820705064,1.641410129,Long_Stop_Loss,Short_Stop_Loss
03/08/2007,65.84999847,66.91999817,65.84999847,66.69000244,57.82007701,0.838511824,1.677023648,Long_Stop_Loss,Short_Stop_Loss
06/08/2007,66.66000366,66.66999817,66.20999908,66.51999664,55.86735745,0.812904077,1.625808153,Long_Stop_Loss,Short_Stop_Loss
07/08/2007,66.08999634,66.58000183,65.91000366,66.48000336,55.39341315,0.802696512,1.605393024,Long_Stop_Loss,Short_Stop_Loss
08/08/2007,66.73000336,67.54000092,66.18000031,66.76999664,58.16479681,0.842503947,1.685007895,Long_Stop_Loss,Short_Stop_Loss
09/08/2007,65.94999695,65.94999695,65.23999786,65.45999908,44.66488065,0.891610721,1.783221442,Long_Stop_Loss,Short_Stop_Loss
10/08/2007,65.44000244,66.95999908,65.44000244,66.56999969,54.33610068,0.93649543,1.872990859,Long_Stop_Loss,Short_Stop_Loss
13/08/2007,66.44999695,66.51999664,66.18000031,66.26000214,51.62254016,0.897459998,1.794919995,Long_Stop_Loss,Short_Stop_Loss
14/08/2007,66.25,66.5,65.94999695,66.29000092,51.87301822,0.872641644,1.745283288,Long_Stop_Loss,Short_Stop_Loss
15/08/2007,65.77999878,66.43000031,65.56999969,66.12999725,50.37488068,0.871738714,1.743477428,Long_Stop_Loss,Short_Stop_Loss
16/08/2007,65.48999786,65.80999756,63.47000122,64.68000031,39.29829915,0.999471379,1.998942759,Long_Take_Profit,Short_Stop_Loss
17/08/2007,64.55999756,65.73000336,64.55999756,65.01000214,42.40236086,1.011652409,2.023304819,Long_Take_Profit,Short_Stop_Loss
20/08/2007,65.05999756,65.40000153,64.77999878,65.12000275,43.44060073,0.983677434,1.967354867,Long_Take_Profit,Short_Stop_Loss
21/08/2007,65.18000031,65.30000305,64.73000336,65.06999969,43.06062182,0.954129023,1.908258047,Long_Take_Profit,Short_Stop_Loss
22/08/2007,65.22000122,65.52999878,65.16999817,65.40000153,46.39325539,0.918834028,1.837668056,Long_Take_Profit,Short_Stop_Loss
23/08/2007,65.63999939,65.80000305,65.12999725,65.30999756,45.60918129,0.901060583,1.802121167,Long_Take_Profit,Short_Stop_Loss
24/08/2007,65.41999817,66.20999908,65.30999756,66.11000061,53.18308401,0.900984936,1.801969872,Long_Take_Profit,Short_Stop_Loss
27/08/2007,66.01000214,66.05000305,65.86000061,65.98000336,51.91794335,0.854486012,1.708972024,Long_Take_Profit,Short_Stop_Loss
28/08/2007,65.94999695,66.09999847,65.48000336,65.58999634,48.2124389,0.837736662,1.675473324,Long_Take_Profit,Short_Stop_Loss
29/08/2007,65.88999939,66.19999695,65.73000336,66.06999969,52.68809606,0.821469801,1.642939602,Long_Take_Profit,Short_Stop_Loss
30/08/2007,65.87000275,66.09999847,65.62999725,65.80000305,50.06700712,0.796364902,1.592729805,Long_Take_Profit,Short_Stop_Loss
31/08/2007,66.61000061,66.76999664,66.45999908,66.51999664,56.308911,0.808766951,1.617533903,Long_Take_Profit,Short_Stop_Loss
04/09/2007,66.73999786,67.66000366,66.58999634,67.44000244,62.72151413,0.832426956,1.664853913,Long_Take_Profit,Short_Stop_Loss
05/09/2007,67.34999847,67.62000275,67.18000031,67.55999756,63.4745145,0.804396634,1.608793267,Long_Take_Profit,Short_Stop_Loss
06/09/2007,67.91999817,69.08000183,67.88999939,68.86000061,70.44071958,0.855511465,1.71102293,Long_Take_Profit,Short_Stop_Loss
07/09/2007,69.26000214,70.0,69.0,69.38999939,72.72466409,0.875832031,1.751664062,Long_Take_Profit,Short_Stop_Loss
10/09/2007,69.95999908,69.95999908,68.73000336,69.62000275,73.6752681,0.901129437,1.802258875,Long_Take_Profit,Short_Stop_Loss
11/09/2007,69.86000061,70.69999695,69.51999664,70.51999664,77.04636387,0.921048785,1.842097571,Long_Take_Profit,Short_Stop_Loss
12/09/2007,70.5,70.62999725,69.83000183,70.45999908,76.34448285,0.912402116,1.824804233,Long_Take_Profit,Short_Stop_Loss
13/09/2007,70.06999969,70.26000214,69.61000061,70.08000183,71.87825933,0.907944713,1.815889426,Long_Take_Profit,Short_Stop_Loss
14/09/2007,69.90000153,70.97000122,69.86000061,69.98999786,70.8214575,0.922377277,1.844754554,Long_Take_Profit,Short_Stop_Loss
17/09/2007,70.40000153,71.23999786,70.34999847,70.97000122,75.11220539,0.9457789,1.8915578,Long_Take_Profit,Short_Stop_Loss
18/09/2007,71.19999695,72.0,70.40000153,71.69999695,77.73827187,0.992508869,1.985017739,Long_Take_Profit,Short_Stop_Loss
19/09/2007,71.73999786,71.80000305,71.25,71.43000031,74.60283988,0.960901311,1.921802622,Long_Take_Profit,Short_Stop_Loss
20/09/2007,72.15000153,73.09999847,71.94999695,72.72000122,78.96766072,1.011551086,2.023102172,Long_Take_Profit,Short_Stop_Loss
21/09/2007,72.65000153,73.0,71.47000122,72.33999634,74.88485158,1.048583064,2.097166128,Long_Take_Profit,Short_Stop_Loss
24/09/2007,72.56999969,72.62999725,71.81999969,72.27999878,74.23227471,1.031541242,2.063082485,Long_Take_Profit,Short_Stop_Loss
25/09/2007,71.81999969,72.58999634,71.63999939,72.33000183,74.43225067,1.02571665,2.0514333,Long_Take_Profit,Short_Stop_Loss
26/09/2007,72.25,72.93000031,71.84999847,72.0,70.54135113,1.029594164,2.059188327,Long_Take_Profit,Short_Stop_Loss
27/09/2007,72.65000153,72.80000305,72.16999817,72.69999695,73.6838537,1.013194798,2.026389597,Long_Take_Profit,Short_Stop_Loss
28/09/2007,73.19000244,73.80000305,72.73999786,73.51000214,76.77170569,1.019395606,2.038791211,Long_Stop_Loss,Short_Stop_Loss
01/10/2007,73.48999786,73.98000336,73.29000092,73.90000153,78.10388319,0.995867522,1.991735045,Long_Stop_Loss,Short_Stop_Loss
02/10/2007,72.44999695,72.68000031,71.62999725,72.34999847,62.71037854,1.086877291,2.173754581,Long_Take_Profit,Short_Stop_Loss
03/10/2007,72.25,72.65000153,71.34999847,71.90000153,59.07041849,1.10210056,2.20420112,Long_Take_Profit,Short_Stop_Loss
04/10/2007,71.80000305,73.05999756,71.23999786,72.87000275,63.93051151,1.15337907,2.30675814,Long_Take_Profit,Short_Stop_Loss
05/10/2007,72.80000305,73.63999939,71.87999725,73.40000153,66.28612089,1.196709289,2.393418579,Long_Take_Profit,Short_Stop_Loss
08/10/2007,72.66000366,72.88999939,72.27999878,72.52999878,59.42545534,1.191230251,2.382460501,Long_Take_Profit,Short_Stop_Loss
09/10/2007,72.29000092,73.30000305,72.09999847,73.08999634,62.14161865,1.191856989,2.383713977,Long_Take_Profit,Short_Stop_Loss
10/10/2007,73.59999847,73.81999969,72.62999725,73.36000061,63.41334624,1.191724521,2.383449042,Long_Take_Profit,Short_Stop_Loss
11/10/2007,73.98000336,74.58999634,73.27999878,73.91000366,65.92439302,1.200172595,2.40034519,Long_Take_Profit,Short_Stop_Loss
12/10/2007,73.93000031,74.58999634,73.75,74.58999634,68.77753342,1.17444572,2.348891439,Long_Take_Profit,Short_Stop_Loss
15/10/2007,74.98999786,75.19999695,74.48999786,75.13999939,70.89989623,1.14127096,2.282541921,Long_Take_Profit,Short_Stop_Loss
16/10/2007,74.87000275,75.44999695,73.77999878,75.12000275,70.71169594,1.17903719,2.358074379,Long_Take_Profit,Short_Stop_Loss
17/10/2007,75.30999756,75.66000366,74.30999756,74.5,64.95457077,1.191249255,2.382498509,Long_Take_Profit,Short_Stop_Loss
18/10/2007,75.37999725,76.0,75.33000183,76.0,71.0876682,1.213302879,2.426605759,Long_Take_Profit,Short_Stop_Loss
19/10/2007,76.08999634,76.29000092,74.54000092,75.69999695,68.50545138,1.251638388,2.503276776,Long_Take_Profit,Short_Stop_Loss
22/10/2007,74.08999634,74.76999664,73.83999634,74.59999847,59.91207388,1.295092832,2.590185665,Long_Take_Profit,Short_Stop_Loss
