Date,open,high,low,close,RSI,ATR,Stop_Loss_Distance,Long_Outcome,Short_Outcome,Do_Nothing
24/10/2007,74.83999634,75.58999634,74.79000092,75.51999664,64.07002969,1.217605471,2.435210941,1.0,0.0,0
25/10/2007,75.94000244,76.16999817,75.66000366,76.02999878,66.26627236,1.177062332,2.354124664,1.0,0.0,0
26/10/2007,76.87000275,77.73999786,76.66999817,77.69000244,72.21874104,1.215129243,2.430258485,1.0,0.0,0
29/10/2007,78.26999664,78.31999969,77.65000153,78.12000275,73.52209053,1.176191308,2.352382616,1.0,0.0,0
30/10/2007,77.66000366,77.66000366,77.01000214,77.34999847,67.42221424,1.171463401,2.342926802,1.0,0.0,0
31/10/2007,77.77999878,78.94999695,76.88999939,78.62000275,71.60647903,1.234930127,2.469860254,1.0,0.0,0
01/11/2007,78.40000153,78.90000153,77.5,77.93000031,66.60139849,1.246720941,2.493441883,1.0,0.0,0
02/11/2007,78.55000305,79.90000153,77.48000336,79.83000183,72.33554598,1.330526458,2.661052915,0.0,0.0,1
05/11/2007,79.68000031,80.23999786,79.11000061,79.75,71.77674777,1.316202943,2.632405886,0.0,0.0,1
06/11/2007,81.02999878,81.51999664,80.69999695,81.43000031,75.97411333,1.348616778,2.697233557,0.0,0.0,1
07/11/2007,83.20999908,83.23999786,81.33000183,82.23999786,77.69639371,1.388715296,2.777430593,0.0,1.0,0
08/11/2007,82.43000031,83.62999725,81.73000336,82.23000336,77.62245466,1.425235196,2.850470392,0.0,1.0,0
09/11/2007,81.79000092,82.62999725,81.22000122,82.18000031,77.22648731,1.424146684,2.848293368,0.0,1.0,0
12/11/2007,80.41000366,80.44000244,78.25,78.30000305,54.1455149,1.603136229,3.206272457,1.0,0.0,0
13/11/2007,79.40000153,79.93000031,77.86000061,79.12000275,57.06600715,1.63648362,3.272967239,1.0,0.0,0
14/11/2007,80.20999908,80.68000031,79.91000366,80.27999878,60.86339438,1.63102033,3.262040659,0.0,0.0,1
15/11/2007,79.18000031,79.5,77.30000305,77.94999695,51.08889434,1.727375715,3.454751431,1.0,0.0,0
16/11/2007,78.33999634,78.84999847,77.16999817,77.75,50.34155677,1.723991757,3.447983514,1.0,0.0,0
19/11/2007,77.83999634,78.0,76.11000061,77.23999786,48.39733814,1.735849445,3.47169889,1.0,0.0,0
20/11/2007,78.02999878,80.04000092,77.30000305,79.47000122,56.33774603,1.811860418,3.623720835,1.0,0.0,0
21/11/2007,79.30000305,79.55000305,78.55999756,79.36000061,55.88096416,1.753156494,3.506312988,1.0,0.0,0
23/11/2007,80.04000092,81.61000061,80.01999664,81.25,61.63642053,1.788645316,3.577290632,0.0,0.0,1
26/11/2007,82.25,82.25,81.12999725,81.30000305,61.77848359,1.740885133,3.481770266,0.0,0.0,1
27/11/2007,80.69999695,80.88999939,79.80999756,80.09999847,56.38242222,1.722965158,3.445930317,1.0,0.0,0
28/11/2007,79.41999817,79.87000275,78.76000214,79.56999969,54.13346044,1.695610242,3.391220484,1.0,0.0,0
29/11/2007,79.27999878,79.33000183,78.27999878,78.27999878,49.00936455,1.666638147,3.333276294,1.0,0.0,0
30/11/2007,78.34999847,78.59999847,76.98000336,77.31999969,45.55363325,1.663306501,3.326613003,1.0,0.0,0
03/12/2007,77.38999939,78.30000305,77.30000305,78.27999878,49.39625994,1.615927466,3.231854931,1.0,0.0,0
04/12/2007,78.62999725,79.62000275,78.56999969,79.40000153,53.51796904,1.596218644,3.192437289,1.0,0.0,0
05/12/2007,79.25,79.25,78.19000244,78.62999725,50.47412595,1.568631533,3.137263067,1.0,0.0,0
06/12/2007,77.91999817,79.65000153,77.80000305,79.37000275,53.22734731,1.588729172,3.177458345,1.0,0.0,0
07/12/2007,79.01000214,79.59999847,78.19000244,78.59999847,50.10600341,1.575962519,3.151925039,1.0,0.0,0
10/12/2007,79.15000153,80.30000305,79.12999725,80.0,55.24489476,1.584822667,3.169645333,1.0,0.0,0
11/12/2007,79.75,80.45999908,78.68000031,78.83999634,50.59498871,1.598763817,3.197527634,1.0,0.0,0
12/12/2007,80.05000305,80.91999817,79.94000244,80.48999786,56.23740083,1.633137961,3.266275921,1.0,0.0,0
13/12/2007,79.58999634,79.62000275,78.30000305,78.5,48.9729467,1.67291345,3.3458269,1.0,0.0,0
14/12/2007,78.41000366,78.56999969,77.81999969,78.51999664,49.04417633,1.606991061,3.213982121,1.0,0.0,0
17/12/2007,78.12999725,78.79000092,77.80999756,78.12999725,47.64719968,1.562206225,3.12441245,1.0,0.0,0
18/12/2007,79.58999634,79.58999634,78.81999969,79.25,51.88573138,1.554905715,3.10981143,1.0,0.0,0
19/12/2007,79.23000336,79.56999969,78.98000336,79.23999786,51.84536276,1.485983616,2.971967233,1.0,0.0,0
20/12/2007,78.91000366,79.11000061,78.36000061,78.66999817,49.48262708,1.442698876,2.885397752,1.0,0.0,0
21/12/2007,80.16000366,80.31999969,79.91999817,80.09999847,55.02076173,1.457506208,2.915012415,1.0,0.0,0
24/12/2007,80.20999908,80.62999725,80.13999939,80.13999939,55.16881619,1.391255677,2.782511354,1.0,0.0,0
26/12/2007,81.05999756,81.66999817,81.0,81.51999664,60.053947,1.401165899,2.802331797,1.0,0.0,0
27/12/2007,81.87999725,82.16999817,81.37000275,81.55999756,60.18936349,1.35822515,2.7164503,1.0,0.0,0
28/12/2007,82.37999725,83.01999664,82.34999847,83.0,64.81369795,1.365494717,2.730989433,1.0,0.0,0
31/12/2007,82.73999786,82.83000183,81.98000336,82.45999908,61.90951818,1.340816283,2.681632565,1.0,0.0,0
02/01/2008,83.55999756,85.13999939,83.44000244,84.86000061,68.63602384,1.436472285,2.872944569,1.0,0.0,0
03/01/2008,84.87000275,85.94000244,84.59999847,85.56999969,70.30659143,1.429581691,2.859163381,1.0,0.0,0
04/01/2008,85.33999634,85.55000305,84.43000031,85.12999725,67.89312793,1.40889724,2.81779448,1.0,0.0,0
07/01/2008,85.23999786,85.26000214,84.56999969,84.76999664,65.8998763,1.357547612,2.715095224,1.0,0.0,0
08/01/2008,86.27999878,87.12999725,86.16000366,86.77999878,71.01631602,1.429151398,2.858302795,1.0,0.0,0
09/01/2008,86.55999756,87.19999695,86.30000305,86.55000305,69.72711238,1.391354433,2.782708867,1.0,0.0,0
10/01/2008,86.41999817,88.45999908,86.41000366,88.25,73.54931234,1.438400218,2.876800436,1.0,0.0,0
11/01/2008,88.04000092,88.76000214,87.84999847,88.58000183,74.22950998,1.400657608,2.801315215,0.0,0.0,1
14/01/2008,89.44999695,89.94000244,89.0,89.54000092,76.15087451,1.397753536,2.795507073,0.0,0.0,1
15/01/2008,89.59999847,90.34999847,87.91000366,87.98999786,67.4117289,1.472199342,2.944398683,1.0,0.0,0
16/01/2008,88.16999817,88.66000366,86.31999969,86.69999695,61.12460143,1.534185387,3.068370773,1.0,0.0,0
17/01/2008,87.5,87.98000336,86.47000122,86.5,60.18738411,1.532458012,3.064916024,1.0,0.0,0
18/01/2008,87.16999817,87.45999908,86.51000214,87.41999817,62.9979774,1.491568088,2.983136176,1.0,0.0,0
22/01/2008,86.13999939,88.44000244,85.76999664,88.16999817,65.15744302,1.57574221,3.151484421,1.0,0.0,0
23/01/2008,87.16000366,88.66999817,86.73000336,87.88999939,63.66364497,1.601760253,3.203520506,1.0,0.0,0
24/01/2008,89.72000122,90.25,89.12999725,90.08000183,69.54479803,1.655920279,3.311840557,1.0,0.0,0
25/01/2008,90.93000031,91.08000183,89.5,90.30000305,70.06889192,1.650497532,3.300995065,1.0,0.0,0
28/01/2008,90.95999908,91.88999939,90.75,91.75,73.32687076,1.646176019,3.292352037,0.0,0.0,1
29/01/2008,91.36000061,91.72000122,90.80999756,91.15000153,69.93463882,1.595735049,3.191470097,0.0,0.0,1
30/01/2008,90.70999908,92.58000183,90.44999695,92.05999756,72.04680407,1.63389718,3.267794359,0.0,0.0,1
31/01/2008,90.91999817,91.66000366,90.73999786,91.40000153,68.29911909,1.611475931,3.222951862,0.0,0.0,1
01/02/2008,91.75,91.87000275,89.22000122,89.34999847,58.17648168,1.685656331,3.371312662,1.0,0.0,0
04/02/2008,88.51000214,89.51999664,88.05000305,89.09999847,57.06571203,1.670251849,3.340503699,1.0,0.0,0
05/02/2008,87.90000153,88.69000244,87.30000305,87.68000031,51.09793788,1.679519247,3.359038495,1.0,0.0,0
06/02/2008,89.0,89.65000153,88.75,88.94999695,55.5728552,1.70026796,3.400535919,1.0,0.0,0
07/02/2008,88.94999695,89.94000244,88.80999756,89.84999847,58.472963,1.659534883,3.319069765,1.0,0.0,0
08/02/2008,90.0,91.0,89.98999786,91.0,61.89574379,1.623139643,3.246279286,1.0,0.0,0
11/02/2008,91.04000092,91.45999908,90.44000244,91.33000183,62.84220047,1.580058,3.160116,1.0,0.0,0
12/02/2008,90.83000183,91.40000153,89.09999847,89.33000183,54.07567441,1.631482647,3.262965294,1.0,0.0,0
13/02/2008,88.87999725,89.98999786,88.66999817,89.44000244,54.45202706,1.609233864,3.218467729,1.0,0.0,0
14/02/2008,89.37000275,90.11000061,89.34999847,89.70999908,55.41777085,1.548574456,3.097148911,1.0,0.0,0
15/02/2008,90.30000305,90.31999969,88.62999725,89.15000153,52.91190005,1.558676454,3.117352909,1.0,0.0,0
19/02/2008,91.23000336,91.94000244,90.98000336,91.58000183,61.12621476,1.646628201,3.293256403,1.0,0.0,0
20/02/2008,90.83999634,93.30999756,90.75,93.23999786,65.54766045,1.71186887,3.42373774,1.0,0.0,0
21/02/2008,93.44000244,94.22000122,93.01999664,93.25,65.5730688,1.675307135,3.35061427,1.0,0.0,0
22/02/2008,93.55999756,93.72000122,92.34999847,93.38999939,65.95157461,1.653499679,3.306999357,1.0,0.0,0
25/02/2008,93.70999908,93.70999908,92.11000061,92.73999786,62.51495787,1.649678164,3.299356328,1.0,0.0,0
26/02/2008,92.43000031,93.97000122,92.18000031,93.70999908,65.41150244,1.659701217,3.319402434,1.0,0.0,0
27/02/2008,94.55999756,94.94000244,93.97000122,94.77999878,68.31959972,1.629008513,3.258017026,0.0,0.0,1
28/02/2008,94.91999817,96.08000183,94.47000122,95.98999786,71.26211116,1.627650806,3.255301611,0.0,0.0,1
29/02/2008,95.81999969,96.23999786,95.22000122,96.18000031,71.70650995,1.584246937,3.168493873,0.0,0.0,1
03/03/2008,97.51999664,97.73999786,96.68000031,97.23999786,74.11171258,1.582514838,3.165029675,0.0,0.0,1
04/03/2008,97.27999878,97.44999695,94.38999939,95.18000031,62.91772795,1.688049318,3.376098636,0.0,0.0,1
05/03/2008,96.09999847,98.15000153,95.93000031,97.72000122,69.1125848,1.779617311,3.559234622,0.0,1.0,0
06/03/2008,96.98000336,97.29000092,95.26000214,96.5,63.61542399,1.828216009,3.656432017,0.0,0.0,1
07/03/2008,96.59999847,96.68000031,95.72000122,96.08999634,61.83538097,1.766200514,3.532401029,0.0,0.0,1
10/03/2008,95.0,96.33999634,94.87999725,95.87000275,60.85149158,1.744328984,3.488657968,0.0,0.0,1
11/03/2008,96.51999664,96.98000336,95.19000244,95.98999786,61.21400359,1.747591265,3.495182531,0.0,0.0,1
12/03/2008,96.58000183,97.37999725,96.23999786,97.01000214,64.24488203,1.722048988,3.444097977,0.0,1.0,0
13/03/2008,98.5,98.73000336,97.73000336,98.33999634,67.78034936,1.721902719,3.443805439,0.0,1.0,0
14/03/2008,98.02999878,99.52999878,98.01000214,98.70999908,68.70737239,1.707480856,3.414961713,0.0,1.0,0
17/03/2008,99.31999969,100.4400024,98.0,99.16999817,69.86810673,1.759803824,3.519607648,0.0,1.0,0
18/03/2008,99.34999847,99.51000214,96.34999847,96.5,56.71748123,1.859818099,3.719636197,0.0,1.0,0
19/03/2008,95.65000153,96.0,92.5,93.04000092,44.91854577,2.012688234,4.025376469,0.0,1.0,0
20/03/2008,90.73000336,91.65000153,89.80000305,89.91000366,37.34917817,2.100353208,4.200706417,0.0,0.0,1
24/03/2008,90.65000153,91.51000214,89.77999878,90.09999847,38.0318079,2.073899648,4.147799296,0.0,0.0,1
25/03/2008,91.91000366,92.79000092,91.27999878,92.73000336,46.69067565,2.117906991,4.235813982,0.0,1.0,0
26/03/2008,93.11000061,94.0,93.05999756,93.80000305,49.7660727,2.057341966,4.114683931,0.0,1.0,0
27/03/2008,93.51000214,94.08999634,92.94999695,93.45999908,48.80262919,1.991817496,3.983634992,0.0,1.0,0
28/03/2008,91.95999908,92.44999695,91.11000061,91.87999725,44.49206848,2.017401851,4.034803703,0.0,1.0,0
31/03/2008,92.55999756,92.65000153,89.95999908,90.41000366,40.87473895,2.065444751,4.130889502,0.0,0.0,1
01/04/2008,87.86000061,88.30999756,86.05000305,86.86000061,33.74040091,2.229341598,4.458683197,1.0,0.0,0
02/04/2008,87.27999878,89.76000214,87.22000122,89.26999664,41.23869405,2.277245879,4.554491758,0.0,0.0,1
03/04/2008,88.58999634,89.75,87.63999939,89.41999817,41.68106565,2.265299788,4.530599577,0.0,0.0,1
04/04/2008,89.48000336,90.33999634,89.30999756,90.25,44.18495493,2.177064002,4.354128004,0.0,0.0,1
07/04/2008,90.73000336,91.75,90.59999847,91.16999817,46.90604678,2.128702288,4.257404575,0.0,0.0,1
08/04/2008,90.04000092,90.48999786,89.72000122,90.34999847,44.80918234,2.080223335,4.16044667,0.0,0.0,1
09/04/2008,90.30000305,92.37000275,90.23999786,92.29000092,50.45252378,2.08377916,4.167558321,0.0,1.0,0
10/04/2008,92.31999969,92.55999756,90.97000122,91.76999664,49.00605662,2.048508959,4.097017918,0.0,1.0,0
11/04/2008,91.41000366,91.83000183,90.55000305,91.30000305,47.67562732,1.993615375,3.987230749,0.0,0.0,1
14/04/2008,91.31999969,91.98000336,91.05999756,91.11000061,47.11871426,1.916928977,3.833857953,0.0,0.0,1
15/04/2008,91.73000336,91.91000366,91.37999725,91.66000366,48.97673201,1.837148553,3.674297106,0.0,1.0,0
16/04/2008,93.19000244,93.70999908,93.01000214,93.26999664,54.06463258,1.852351901,3.704703802,0.0,1.0,0
17/04/2008,93.30999756,93.51000214,92.48000336,92.55999756,51.62003635,1.793612392,3.587224784,0.0,1.0,0
18/04/2008,89.72000122,90.69999695,88.95999908,90.62000275,45.55840085,1.92263997,3.84527994,0.0,0.0,1
21/04/2008,90.79000092,90.87000275,89.88999939,90.25,44.48545304,1.855308783,3.710617567,0.0,0.0,1
22/04/2008,90.41999817,91.34999847,90.12000275,90.26999664,44.56144345,1.810643565,3.621287129,0.0,0.0,1
23/04/2008,89.0,89.55000305,88.44000244,89.22000122,41.359988,1.812025753,3.624051506,0.0,0.0,1
24/04/2008,88.26000214,89.91000366,87.09999847,87.22000122,36.04757808,1.883309998,3.766619997,1.0,0.0,0
25/04/2008,88.33000183,88.41999817,87.19000244,87.26999664,36.26794885,1.836644694,3.673289387,0.0,0.0,1
28/04/2008,87.87999725,88.40000153,87.66999817,87.69000244,38.19472936,1.786170422,3.572340844,0.0,0.0,1
29/04/2008,86.73000336,86.90000153,85.54000092,85.80999756,33.33645402,1.812158357,3.624316715,1.0,0.0,0
30/04/2008,86.09999847,86.79000092,85.11000061,86.65000153,37.18126438,1.802718497,3.605436994,1.0,0.0,0
01/05/2008,84.51000214,84.55999756,83.56999969,83.98999786,31.07020843,1.893953021,3.787906043,1.0,0.0,0
02/05/2008,83.95999908,84.79000092,83.95999908,84.58000183,33.67415622,1.817956508,3.635913017,1.0,0.0,0
05/05/2008,85.68000031,86.29000092,85.29000092,86.26999664,40.59648995,1.810245264,3.620490529,1.0,0.0,0
06/05/2008,86.33000183,87.15000153,86.33000183,86.62999725,41.98551082,1.743799523,3.487599046,1.0,0.0,0
07/05/2008,85.47000122,86.09999847,85.19999695,85.81999969,39.73424496,1.721385293,3.442770586,1.0,0.0,0
08/05/2008,86.76000214,87.40000153,86.41999817,87.23999786,45.27422294,1.711286475,3.42257295,1.0,0.0,0
09/05/2008,87.37000275,87.58999634,85.83999634,87.41999817,45.95246309,1.714051727,3.428103453,1.0,0.0,0
12/05/2008,86.91999817,87.63999939,86.79000092,86.98999786,44.53258942,1.652333637,3.304667274,1.0,0.0,0
13/05/2008,85.12000275,86.13999939,84.91999817,85.38999939,39.62623212,1.682166926,3.364333853,1.0,0.0,0
14/05/2008,85.73000336,85.80999756,85.09999847,85.19999695,39.07566297,1.612726367,3.225452733,1.0,0.0,0
15/05/2008,87.12999725,87.59999847,86.23000336,87.0,46.63958492,1.668960306,3.337920612,1.0,0.0,0
16/05/2008,88.51999664,89.30000305,88.01999664,89.09999847,53.83992708,1.714034788,3.428069576,0.0,0.0,1
19/05/2008,89.56999969,89.69999695,88.87000275,89.38999939,54.74803294,1.650889032,3.301778063,0.0,0.0,1
20/05/2008,89.61000061,91.16999817,89.55999756,90.90000153,59.24401208,1.660111157,3.320222313,0.0,0.0,1
21/05/2008,90.61000061,92.11000061,90.61000061,91.95999908,62.09133849,1.648674645,3.297349291,0.0,1.0,0
22/05/2008,91.19999695,91.62999725,90.5,90.98000336,58.05324531,1.635197819,3.270395639,0.0,0.0,1
23/05/2008,91.33000183,92.0,90.95999908,91.23000336,58.7895427,1.592683755,3.18536751,0.0,1.0,0
27/05/2008,89.83999634,89.87000275,89.16000366,89.36000061,51.50663226,1.626777751,3.253555502,0.0,0.0,1
28/05/2008,88.48999786,89.19000244,88.34999847,89.13999939,50.71070737,1.58272235,3.165444701,0.0,0.0,1
29/05/2008,86.94000244,87.59999847,86.09999847,86.51000214,42.296257,1.686813677,3.373627353,1.0,0.0,0
30/05/2008,87.33999634,87.69000244,86.95999908,87.44999695,45.76041197,1.650612721,3.301225442,1.0,0.0,0
02/06/2008,87.47000122,88.55000305,87.44000244,87.95999908,47.598508,1.61199757,3.223995141,1.0,0.0,0
03/06/2008,86.65000153,87.34999847,86.51999664,86.87999725,44.183811,1.599712204,3.199424408,1.0,0.0,0
04/06/2008,87.08999634,87.41999817,86.55999756,86.65000153,43.46863201,1.546875662,3.093751323,1.0,0.0,0
05/06/2008,85.97000122,86.80999756,85.66000366,86.44999695,42.8195515,1.518526964,3.037053929,1.0,0.0,0
06/06/2008,87.79000092,89.05999756,87.69000244,89.05999756,52.73755254,1.596489368,3.192978735,0.0,0.0,1
09/06/2008,88.54000092,89.23999786,87.83999634,87.98999786,48.98627868,1.582454521,3.164909043,1.0,0.0,0
10/06/2008,86.27999878,86.76000214,85.11000061,85.55000305,41.70172782,1.675136145,3.35027229,1.0,0.0,0
11/06/2008,86.56999969,87.09999847,86.34999847,87.01999664,46.83145565,1.666197522,3.332395043,1.0,0.0,0
12/06/2008,85.19000244,86.06999969,84.83000183,85.59999847,42.90414779,1.703611614,3.407223227,1.0,0.0,0
13/06/2008,85.33000183,86.01999664,85.04000092,85.83000183,43.72731116,1.651924764,3.303849528,1.0,0.0,0
16/06/2008,88.19999695,88.19999695,86.97000122,87.01000214,47.87901809,1.703215504,3.406431008,1.0,0.0,0
17/06/2008,86.72000122,87.51999664,86.69999695,87.25,48.70789394,1.64012866,3.28025732,1.0,0.0,0
18/06/2008,87.66000366,88.41000366,87.12999725,88.27999878,52.21976982,1.614405642,3.228811284,1.0,0.0,0
19/06/2008,89.37000275,89.5,88.38999939,88.41999817,52.69388085,1.586233898,3.172467795,1.0,0.0,0
20/06/2008,88.81999969,89.61000061,88.76999664,88.94999695,54.53321032,1.557931651,3.115863301,1.0,0.0,0
23/06/2008,87.01000214,87.40000153,86.73999786,87.08999634,47.5463468,1.604507896,3.209015793,1.0,0.0,0
24/06/2008,87.30000305,88.23999786,87.23999786,87.47000122,48.98443224,1.572043155,3.14408631,1.0,0.0,0
25/06/2008,87.43000031,87.58000183,86.12999725,87.41999817,48.79485987,1.563326114,3.126652228,1.0,0.0,0
26/06/2008,89.5,90.86000061,89.5,90.61000061,59.54997274,1.697374423,3.394748846,1.0,0.0,0
27/06/2008,90.98000336,91.81999969,90.65000153,91.47000122,61.87487711,1.662561899,3.325123797,0.0,0.0,1
30/06/2008,91.88999939,91.90000153,90.52999878,91.40000153,61.56470687,1.641664817,3.283329633,0.0,0.0,1
01/07/2008,92.52999878,93.34999847,92.33999634,92.66000366,64.96879435,1.66368854,3.327377079,0.0,0.0,1
02/07/2008,92.27999878,93.33000183,92.12999725,93.16999817,66.27092294,1.630568257,3.261136514,0.0,0.0,1
03/07/2008,92.16999817,92.68000031,91.68000031,92.05999756,60.95981832,1.620527514,3.241055028,0.0,0.0,1
07/07/2008,90.56999969,91.65000153,90.16000366,91.23000336,57.26424438,1.640489399,3.280978798,0.0,0.0,1
08/07/2008,90.55000305,91.15000153,89.93000031,90.86000061,55.64475885,1.616168945,3.232337891,1.0,0.0,0
09/07/2008,90.87999725,91.63999939,90.86000061,91.5,57.86449344,1.556442505,3.11288501,0.0,0.0,1
10/07/2008,92.40000153,93.59999847,92.34999847,93.52999878,64.01581798,1.595267931,3.190535862,0.0,0.0,1
11/07/2008,95.02999878,95.5,94.25,95.16000366,68.0492875,1.622034595,3.244069189,0.0,1.0,0
14/07/2008,95.08999634,96.19999695,94.91999817,95.91000366,69.73052503,1.597603465,3.19520693,0.0,1.0,0
15/07/2008,96.55000305,97.5,95.43000031,96.16999817,70.3136912,1.631346052,3.262692105,0.0,1.0,0
16/07/2008,96.26999664,96.5,94.33999634,94.44000244,61.78407442,1.66910731,3.33821462,0.0,1.0,0
17/07/2008,94.69999695,96.51000214,94.06999969,94.22000122,60.77441443,1.724171249,3.448342497,0.0,1.0,0
18/07/2008,94.22000122,94.93000031,94.01999664,94.16999817,60.53228823,1.666016422,3.332032843,0.0,1.0,0
21/07/2008,94.75,95.15000153,94.44999695,95.12000275,63.50699723,1.617015489,3.234030977,0.0,1.0,0
22/07/2008,95.73000336,95.86000061,92.94000244,93.05999756,54.00222913,1.71008568,3.42017136,0.0,1.0,0
23/07/2008,92.63999939,92.79000092,90.44000244,90.56999969,45.19692808,1.775079212,3.550158423,0.0,1.0,0
24/07/2008,91.08000183,91.62000275,90.25,91.33000183,47.98474212,1.746145179,3.492290357,0.0,1.0,0
25/07/2008,91.02999878,91.73000336,90.52999878,91.69000244,49.300381,1.707135136,3.414270272,0.0,1.0,0
28/07/2008,91.38999939,92.0,90.94000244,91.73000336,49.45336626,1.660911023,3.321822047,0.0,1.0,0
29/07/2008,91.23000336,91.26999664,90.08999634,90.58999634,45.26160014,1.65941788,3.31883576,0.0,1.0,0
30/07/2008,88.86000061,89.72000122,88.08000183,89.51999664,41.6897647,1.720173354,3.440346708,0.0,1.0,0
31/07/2008,91.05000305,91.13999939,89.87000275,90.08000183,44.17289618,1.713018311,3.426036621,0.0,1.0,0
01/08/2008,89.5,90.44999695,89.37000275,89.56999969,42.40194993,1.667802303,3.335604605,0.0,1.0,0
04/08/2008,89.08000183,89.68000031,88.04000092,88.13999939,37.82310911,1.66581638,3.331632761,0.0,1.0,0
05/08/2008,87.27999878,87.41000366,85.94000244,86.08000183,32.39591636,1.703972135,3.407944271,0.0,1.0,0
06/08/2008,86.80000305,87.0,86.01000214,86.63999939,35.12127969,1.652973973,3.305947946,0.0,1.0,0
07/08/2008,86.63999939,86.77999878,85.51000214,86.08999634,33.68495985,1.625618449,3.251236898,0.0,1.0,0
08/08/2008,84.34999847,84.68000031,83.83000183,84.43000031,29.73272956,1.670931025,3.34186205,0.0,1.0,0
